"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","850","should login successfully with valid credentials","chromium","Thu Jul 24 01:46:13 CEST 2025","passed","Thu Jul 24 01:46:14 CEST 2025","Todo App UI Tests","","",""
"","3","should delete a todo","Todo API","Thu Jul 24 01:40:14 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","DELETE /api/todos/:id","",""
"","131","should return a token with valid credentials","Authentication API","Thu Jul 24 01:40:13 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","POST /api/login","",""
"","34","should display all expected UI elements after actions","chromium","Thu Jul 24 01:46:15 CEST 2025","passed","Thu Jul 24 01:46:15 CEST 2025","Todo App UI Tests","","",""
"","2","should return 401 with invalid token","Todo API","Thu Jul 24 01:40:14 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","GET /api/todos","",""
"","2","should return 401 without token","Todo API","Thu Jul 24 01:40:14 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","GET /api/todos","",""
"","4","should update a todo","Todo API","Thu Jul 24 01:40:14 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","PUT /api/todos/:id","",""
"","2","should return 401 with non-existent user","Authentication API","Thu Jul 24 01:40:14 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","POST /api/login","",""
"","3","should return 404 for non-existent todo","Todo API","Thu Jul 24 01:40:14 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","PUT /api/todos/:id","",""
"","56","should delete a todo item","chromium","Thu Jul 24 01:46:15 CEST 2025","passed","Thu Jul 24 01:46:15 CEST 2025","Todo App UI Tests","","",""
"","3","should return 400 without title","Todo API","Thu Jul 24 01:40:14 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","POST /api/todos","",""
"","2","should return 404 for non-existent todo","Todo API","Thu Jul 24 01:40:14 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","DELETE /api/todos/:id","",""
"","650","should create a new todo item","chromium","Thu Jul 24 01:46:14 CEST 2025","passed","Thu Jul 24 01:46:15 CEST 2025","Todo App UI Tests","","",""
"","540","should fail login with invalid credentials","chromium","Thu Jul 24 01:46:11 CEST 2025","passed","Thu Jul 24 01:46:11 CEST 2025","Todo App UI Tests","","",""
"","70","should return 401 with invalid credentials","Authentication API","Thu Jul 24 01:40:14 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","POST /api/login","",""
"","6","should return todos for authenticated user","Todo API","Thu Jul 24 01:40:14 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","GET /api/todos","",""
"","3","should create a new todo","Todo API","Thu Jul 24 01:40:14 CEST 2025","passed","Thu Jul 24 01:40:14 CEST 2025","","POST /api/todos","",""
